study,name,label,label_de,description,description_de,topic
"twinlife","par0103u","parenting style: supports twin 2 (m,f,n,g)","Erziehungsstil: Unterstuetzt Zwilling 2 (m,f,n,g)","","","t1001"
"twinlife","par0104s","parenting style: punishes sibling (m,f,n,g)","Erziehungsstil: Bestraft Geschwister (m,f,n,g)","","","t1001"
"twinlife","par0104t","parenting style: punishes twin 1 (m,f,n,g)","Erziehungsstil: Bestraft Zwilling 1 (m,f,n,g)","","","t1001"
"twinlife","par0104u","parenting style: punishes twin 2 (m,f,n,g)","Erziehungsstil: Bestraft Zwilling 2 (m,f,n,g)","","","t1001"
"twinlife","par0105s","parenting style: disappointed with sibling (m,f,n,g)","Erziehungsstil: enttaeuscht von Geschwister (m,f,n,g)","","","t1001"
"twinlife","par0105t","parenting style: disappointed with twin 1 (m,f,n,g)","Erziehungsstil: enttaeuscht von Zwilling 1 (m,f,n,g)","","","t1001"
"twinlife","par0105u","parenting style: disappointed with twin 2 (m,f,n,g)","Erziehungsstil: enttaeuscht von Zwilling 2 (m,f,n,g)","","","t1001"
"twinlife","par0106s","parenting style: demands obedience from sibling (m,f,n,g)","Erziehungsstil: Fordert Gehorsam Geschwister (m,f,n,g)","","","t1001"
"twinlife","par0106t","parenting style: demands obedience from twin 1 (m,f,n,g)","Erziehungsstil: Fordert Gehorsam Zwilling 1 (m,f,n,g)","","","t1001"
"twinlife","par0106u","parenting style: demands obedience from twin 2 (m,f,n,g)","Erziehungsstil: Fordert Gehorsam Zwilling 2 (m,f,n,g)","","","t1001"
"twinlife","par0107s","parenting style: yells at sibling (m,f,n,g)","Erziehungsstil: Schreit bei Fehlverhalten Geschwister (m,f,n,g)","","","t1001"
"twinlife","par0107t","parenting style: yells at twin 1 (m,f,n,g)","Erziehungsstil: Schreit bei Fehlverhalten Zwilling 1 (m,f,n,g)","","","t1001"
"twinlife","par0107u","parenting style: yells at twin 2 (m,f,n,g)","Erziehungsstil: Schreit bei Fehlverhalten Zwilling 2 (m,f,n,g)","","","t1001"
"twinlife","par0108s","parenting style: scolds sibling (m,f,n,g)","Erziehungsstil: Beschimpft Geschwister (m,f,n,g)","","","t1001"
"twinlife","par0108t","parenting style: scolds twin 1 (m,f,n,g)","Erziehungsstil: Beschimpft Zwilling 1 (m,f,n,g)","","","t1001"
"twinlife","par0108u","parenting style: scolds twin 2 (m,f,n,g)","Erziehungsstil: Beschimpft Zwilling 2 (m,f,n,g)","","","t1001"
"twinlife","par0109s","parenting style: talks with sibling about new friends (m,f,n,g)","Erziehungsstil: Unterhaelt sich mit Geschwister ueber neue Freunde (m,f,n,g)","","","t1001"
"twinlife","par0109t","parenting style: talks with twin 1 about new friends (m,f,n,g)","Erziehungsstil: Unterhaelt sich mit Zwilling 1 ueber neue Freunde (m,f,n,g)","","","t1001"
"twinlife","par0109u","parenting style: talks with twin 2 about new friends (m,f,n,g)","Erziehungsstil: Unterhaelt sich mit Zwilling 2 ueber neue Freunde (m,f,n,g)","","","t1001"
"twinlife","par0110s","parenting style: gets to know new friends of sibling (m,f,n,g)","Erziehungsstil: Lernt neue Freunde von Geschwister kennen (m,f,n,g)","","","t1001"
"twinlife","par0110t","parenting style: gets to know new friends of twin 1 (m,f,n,g)","Erziehungsstil: Lernt neue Freunde von Zwilling 1 kennen (m,f,n,g)","","","t1001"
"twinlife","par0110u","parenting style: gets to know new friends of twin 2 (m,f,n,g)","Erziehungsstil: Lernt neue Freunde von Zwilling 2 kennen (m,f,n,g)","","","t1001"
"twinlife","par0111s","parenting style: makes empty threats to sibling (m,f,n,g)","Erziehungsstil: Droht Geschwister inkonsequent (m,f,n,g)","","","t1001"
"twinlife","par0111t","parenting style: makes empty threats to twin 1 (m,f,n,g)","Erziehungsstil: Droht Zwilling 1 inkonsequent (m,f,n,g)","","","t1001"
"twinlife","par0111u","parenting style: makes empty threats to twin 2 (m,f,n,g)","Erziehungsstil: Droht Zwilling 2 inkonsequent (m,f,n,g)","","","t1001"
"twinlife","par0112s","parenting style: difficulties with consistent parenting of sibling (m,f,n,g)","Erziehungsstil: Inkonsequente Erziehung von Geschwister (m,f,n,g)","","","t1001"
"twinlife","par0112t","parenting style: difficulties with consistent parenting of twin 1 (m,f,n,g)","Erziehungsstil: Inkonsequente Erziehung von Zwilling 1 (m,f,n,g)","","","t1001"
"twinlife","par0112u","parenting style: difficulties with consistent parenting of twin 2 (m,f,n,g)","Erziehungsstil: Inkonsequente Erziehung von Zwilling 2 (m,f,n,g)","","","t1001"
"twinlife","pas0100f","parenting style father: shows affection (t,u,s, age >= 10)","Erziehungsstil Vater: zeigt Zuneigung (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0100g","parenting style stepfather: shows affection (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: zeigt Zuneigung (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0100m","parenting style mother: shows affection (t,u,s, age >= 10)","Erziehungsstil Mutter: zeigt Zuneigung (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0100n","parenting style stepmother: shows affection (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: zeigt Zuneigung (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0101f","parenting style father: praises (t,u,s, >= 10 yr)","Erziehungsstil Vater: lobt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0101g","parenting style stepfather: praises (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: lobt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0101m","parenting style mother: praises (t,u,s, >= 10 yr)","Erziehungsstil Mutter: lobt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0101n","parenting style stepmother: praises (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: lobt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0102f","parenting style father: cheers up (t,u,s, >= 10 yr)","Erziehungsstil Vater: troestet (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0102g","parenting style stepfather: cheers up (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: troestet (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0102m","parenting style mother: cheers up (t,u,s, >= 10 yr)","Erziehungsstil Mutter: troestet (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0102n","parenting style stepmother: cheers up (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: troestet (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0103f","parenting style father: supports (t,u,s, >= 10 yr)","Erziehungsstil Vater: unterstuetzt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0103g","parenting style stepfather: supports (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: unterstuetzt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0103m","parenting style mother: supports (t,u,s, >= 10 yr)","Erziehungsstil Mutter: unterstuetzt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0103n","parenting style stepmother: supports (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: unterstuetzt (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0104f","parenting style father: punishes (t,u,s, >= 10 yr)","Erziehungsstil Vater: bestraft (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0104g","parenting style stepfather: punishes (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: bestraft (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0104m","parenting style mother: punishes (t,u,s, >= 10 yr)","Erziehungsstil Mutter: bestraft (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0104n","parenting style stepmother: punishes (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: bestraft (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0105f","parenting style father: disappointed with bad behavior (t,u,s, >= 10 yr)","Erziehungsstil Vater: enttaeuscht bei schlechtem Benehmen (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0105g","parenting style stepfather: disappointed with bad behavior(t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: enttaeuscht b. schlechtem Benehmen(t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0105m","parenting style mother: disappointed with bad behavior (t,u,s, >= 10 yr)","Erziehungsstil Mutter: enttaeuscht bei schlechtem Benehmen (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0105n","parenting style stepmother: disappointed with bad behavior(t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: enttaeuscht b. schlechtem Benehmen(t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0106f","parenting style father: demands obedience (t,u,s, >= 10 yr)","Erziehungsstil Vater: fordert Gehorsam (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0106g","parenting style stepfather: demands obedience (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: fordert Gehorsam (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0106m","parenting style mother: demands obedience (t,u,s, >= 10 yr)","Erziehungsstil Mutter: fordert Gehorsam (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0106n","parenting style stepmother: demands obedience (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: fordert Gehorsam (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0107f","parenting style father: yells when child misbehaves (t,u,s, >= 10 yr)","Erziehungsstil Vater: schreit bei Fehlverhalten (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0107g","parenting style stepfather: yells when child misbehaves (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: schreit bei Fehlverhalten (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0107m","parenting style mother: yells when child misbehaves (t,u,s, >= 10 yr)","Erziehungsstil Mutter: schreit bei Fehlverhalten (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0107n","parenting style stepmother: yells when child misbehaves (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: schreit bei Fehlverhalten (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0108f","parenting style father: gets angry and scolds child (t,u,s, >= 10 yr)","Erziehungsstil Vater: beschimpft in der Wut (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0108g","parenting style stepfather: gets angry and scolds child (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: beschimpft in der Wut (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0108m","parenting style mother: gets angry and scolds child (t,u,s, >= 10 yr)","Erziehungsstil Mutter: beschimpft in der Wut (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0108n","parenting style stepmother: gets angry and scolds child (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: beschimpft in der Wut (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0109f","parenting style father: talks about new friends (t,u,s, >= 10 yr)","Erziehungsstil Vater: unterhaelt sich ueber neue Freunde (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0109g","parenting style stepfather: talks about new friends (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: unterhaelt sich ueber neue Freunde(t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0109m","parenting style mother: talks about new friends (t,u,s, >= 10 yr)","Erziehungsstil Mutter: unterhaelt sich ueber neue Freunde (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0109n","parenting style stepmother: talks about new friends (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: unterhaelt sich ueber neue Freunde(t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0110f","parenting style father: gets to know new friends (t,u,s, >= 10 yr)","Erziehungsstil Vater: lernt neue Freunde zeitnah kennen (t,u,s, >= 10 J.)","","","t1001"
"twinlife","pas0110g","parenting style stepfather: gets to know new friends (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: lernt neue Freunde zeitnah kennen(t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0110m","parenting style mother: gets to know new friends (t,u,s, >= 10 yr)","Erziehungsstil Mutter: lernt neue Freunde zeitnah kennen(t,u,s,>= 10 J.)","","","t1001"
"twinlife","pas0110n","parenting style stepmother: gets to know new friends (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: lernt neue Freunde zeitnah kennen (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0111f","parenting style father: makes empty threats of punishment (t,u,s, >= 10 yr)","Erziehungsstil Vater: droht inkonsequent mit Strafen (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0111g","parenting style stepfather: makes empty threats of punishment(t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: droht inkonsequent mit Strafen(t,u,s, >= 10)","","","t1001"
"twinlife","pas0111m","parenting style mother: makes empty threats of punishment (t,u,s, >= 10 yr)","Erziehungsstil Mutter: droht inkonsequent mit Strafen (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0111n","parenting style stepmother:makes empty threats of punishment(t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: droht inkonsequent mit Strafen(t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0112f","parenting style father: inconsistent (t,u,s, >= 10 yr)","Erziehungsstil Vater: inkonsequent (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0112g","parenting style stepfather: inconsistent (t,u,s, >= 10 yr)","Erziehungsstil Stiefvater: inkonsequent (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0112m","parenting style mother: inconsistent (t,u,s, >= 10 yr)","Erziehungsstil Mutter: inkonsequent (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0112n","parenting style stepmother: inconsistent (t,u,s, >= 10 yr)","Erziehungsstil Stiefmutter: inkonsequent (t,u,s, >=10 J.)","","","t1001"
"twinlife","pas0200f","parenting style father: shows affection (t,u,s < 10 yr)","Erziehungsstil Vater: zeigt Zuneigung (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0200g","parenting style stepfather: shows affection (t,u,s < 10 yr)","Erziehungsstil Stiefvater: zeigt Zuneigung (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0200m","parenting style mother: shows affection (t,u,s < 10 yr)","Erziehungsstil Mutter: zeigt Zuneigung (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0200n","parenting style stepmother: shows affection (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: zeigt Zuneigung (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0201f","parenting style father: praises (t,u,s < 10 yr)","Erziehungsstil Vater: lobt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0201g","parenting style stepfather: praises (t,u,s < 10 yr)","Erziehungsstil Stiefvater: lobt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0201m","parenting style mother: praises (t,u,s < 10 yr)","Erziehungsstil Mutter: lobt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0201n","parenting style stepmother: praises (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: lobt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0202f","parenting style father: cheers up (t,u,s < 10 yr)","Erziehungsstil Vater: troestet (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0202g","parenting style stepfather: cheers up (t,u,s < 10 yr)","Erziehungsstil Stiefvater: troestet (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0202m","parenting style mother: cheers up (t,u,s < 10 yr)","Erziehungsstil Mutter: troestet (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0202n","parenting style stepmother: cheers up (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: troestet (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0203f","parenting style father: supports (t,u,s < 10 yr)","Erziehungsstil Vater: unterstuetzt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0203g","parenting style stepfather: supports (t,u,s < 10 yr)","Erziehungsstil Stiefvater: unterstuetzt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0203m","parenting style mother: supports (t,u,s < 10 yr)","Erziehungsstil Mutter: unterstuetzt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0203n","parenting style stepmother: supports (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: unterstuetzt (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0204f","parenting style father: punishes (t,u,s < 10 yr)","Erziehungsstil Vater: bestraft (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0204g","parenting style stepfather: punishes (t,u,s < 10 yr)","Erziehungsstil Stiefvater: bestraft (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0204m","parenting style mother: punishes (t,u,s < 10 yr)","Erziehungsstil Mutter: bestraft (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0204n","parenting style stepmother: punishes (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: bestraft (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0205f","parenting style father: disappointed when child misbehaves (t,u,s, < 10 yr)","Erziehungsstil Vater: enttaeuscht bei schlechtem Benehmen (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0205g","parenting style stepfather: disappointed when child misbehaves (t,u,s < 10 yr)","Erziehungsstil Stiefvater: enttaeuscht bei schlechtem Benehmen (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0205m","parenting style mother: disappointed when child misbehaves(t,u,s, < 10 yr)","Erziehungsstil Mutter: enttaeuscht bei schlechtem Benehmen (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0205n","parenting style stepmother: disappointed when child misbehaves (t,u,s, < 10 yr)","Erziehungsstil Stiefmutter: enttaeuscht bei schlechtem Benehmen (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0206f","parenting style father: demands obedience (t,u,s < 10 yr)","Erziehungsstil Vater: fordert Gehorsam (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0206g","parenting style stepfather: demands obedience (t,u,s < 10 yr)","Erziehungsstil Stiefvater: fordert Gehorsam (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0206m","parenting style mother: demands obedience (t,u,s < 10 yr)","Erziehungsstil Mutter: fordert Gehorsam (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0206n","parenting style stepmother: demands obedience (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: fordert Gehorsam (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0207f","parenting style father: yells when child misbehaves (t,u,s < 10 yr)","Erziehungsstil Vater: schreit bei Fehlverhalten (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0207g","parenting style stepfather: yells when child misbehaves (t,u,s, < 10 yr)","Erziehungsstil Stiefvater: schreit bei Fehlverhalten (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0207m","parenting style mother: yells when child misbehaves (t,u,s < 10 yr)","Erziehungsstil Mutter: schreit bei Fehlverhalten (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0207n","parenting style stepmother: yells when child misbehaves (t,u,s, < 10 yr)","Erziehungsstil Stiefmutter: schreit bei Fehlverhalten (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0208f","parenting style father: gets angry and scolds child (t,u,s < 10 yr)","Erziehungsstil Vater: beschimpft in der Wut (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0208g","parenting style stepfather: gets angry and scolds child (t,u,s, < 10 yr)","Erziehungsstil Stiefvater: beschimpft in der Wut (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0208m","parenting style mother: gets angry and scolds (t,u,s < 10 yr)","Erziehungsstil Mutter: beschimpft in der Wut (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0208n","parenting style stepmother: gets angry and scolds (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: beschimpft in der Wut (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0209f","parenting style father: talks about new friends (t,u,s, < 10 yr)","Erziehungsstil Vater: unterhaelt sich ueber neue Freunde (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0209g","parenting style stepfather: talks about new friends (t,u,s, < 10yr)","Erziehungsstil Stiefvater: unterhaelt sich ueber neue Freunde (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0209m","parenting style mother: talks about new friends (t,u,s < 10 yr)","Erziehungsstil Mutter: unterhaelt sich ueber neue Freunde (t,u,s, < 10 J.)","","","t1001"
"twinlife","pas0209n","parenting style stepmother: talks about new friends (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: unterhaelt sich ueber neue Freunde (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0210f","parenting style father: gets to know new friends (t,u,s < 10 yr)","Erziehungsstil Vater: lernt neue Freunde zeitnah kennen (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0210g","parenting style stepfather: gets to know new friends (t,u,s < 10 yr)","Erziehungsstil Stiefvater: lernt neue Freunde zeitnah kennen (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0210m","parenting style mother: gets to know new friends soon (t,u,s < 10 yr)","Erziehungsstil Mutter: lernt neue Freunde zeitnah kennen (t,u,s, < 10 J.)","","","t1001"
"twinlife","pas0210n","parenting style stepmother: gets to know new friends (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: lernt neue Freunde zeitnah kennen (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0211f","parenting style father: makes empty threats of punishment (t,u,s, < 10 yr)","Erziehungsstil Vater: droht inkonsequent mit Strafen (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0211g","parenting style stepfather: makes empty threats of punishment (t,u,s, < 10 yr)","Erziehungsstil Stiefvater: droht inkonsequent mit Strafen (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0211m","parenting style mother: makes empty threats of punishment(t,u,s, < 10 yr)","Erziehungsstil Mutter: droht inkonsequent mit Strafen (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0211n","parenting style stepmother: makes empty threats of punishment(t,u,s, < 10 yr)","Erziehungsstil Stiefmutter: droht inkonsequent mit Strafen (t,u,s, <10 J.)","","","t1001"
"twinlife","pas0212f","parenting style father: inconsistent (t,u,s < 10 yr)","Erziehungsstil Vater: inkonsequent (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0212g","parenting style stepfather: inconsistent (t,u,s < 10 yr)","Erziehungsstil Stiefvater: inkonsequent (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0212m","parenting style mother: inconsistent (t,u,s < 10 yr)","Erziehungsstil Mutter: inkonsequent (t,u,s < 10 J.)","","","t1001"
"twinlife","pas0212n","parenting style stepmother: inconsistent (t,u,s < 10 yr)","Erziehungsstil Stiefmutter: inkonsequent (t,u,s < 10 J.)","","","t1001"
"twinlife","per0100","personality: thorough (>= 10 yr)","Persoenlichkeit: gruendlich (>= 10 J.)","","","t409"
"twinlife","per0101","personality: talkative (>= 10 yr)","Persoenlichkeit: kommunikativ (>= 10 J.)","","","t409"
"twinlife","per0102","personality: rude (>= 10 yr)","Persoenlichkeit: grob (>= 10 J.)","","","t409"
"twinlife","per0103","personality: creative (>= 10 yr)","Persoenlichkeit: originell (>= 10 J.)","","","t409"
"twinlife","per0104","personality: anxious (>= 10 yr)","Persoenlichkeit: oft besorgt (>= 10 J.)","","","t409"
"twinlife","per0105","personality: forgiving nature (>= 10 yr)","Persoenlichkeit: kann verzeihen (>= 10 J.)","","","t409"
"twinlife","per0106","personality: lazy (>= 10 yr)","Persoenlichkeit: faul (>= 10 J.)","","","t409"
"twinlife","per0107","personality: sociable (>= 10 yr)","Persoenlichkeit: gesellig (>= 10 J.)","","","t409"
"twinlife","per0108","personality: values artistic experiences (>= 10 yr)","Persoenlichkeit: kuenstlerisch interessiert (>= 10 J.)","","","t409"
"twinlife","per0109","personality: easily nervous (>= 10 yr)","Persoenlichkeit: leicht nervoes (>= 10 J.)","","","t409"
"twinlife","per0110","personality: efficient (>= 10 yr)","Persoenlichkeit: effizient (>= 10 J.)","","","t409"
"twinlife","per0111","personality: reserved, quiet (>= 10 yr)","Persoenlichkeit: zurueckhaltend (>= 10 J.)","","","t409"
"twinlife","per0112","personality: considerate and kind (>= 10 yr)","Persoenlichkeit: ruecksichtsvoll (>= 10 J.)","","","t409"
"twinlife","per0113","personality: active imagination (>= 10 yr)","Persoenlichkeit: mit lebhafter Phantasie (>= 10 J.)","","","t409"
"twinlife","per0114","personality: relaxed (>= 10 yr)","Persoenlichkeit: entspannt (>= 10 J.)","","","t409"
"twinlife","per0115","personality: eager for knowledge (>= 10 yr)","Persoenlichkeit: wissbegierig (>= 10 J.)","","","t409"
"twinlife","per0116","personality: carefree (>= 10 yr)","Persoenlichkeit: unbekuemmert (>= 10 J.)","","","t409"
"twinlife","per0200","willingness to take risks (>= 10 yr)","Risikobereitschaft (>= 10 J.)","","","t409"
"twinlife","per0200s","willigness to take risks sibling (m/f/n/g)","Risikobereitschaft Geschwister (m/f/n/g)","","","t409"
"twinlife","per0200t","willigness to take risks twin 1 (m/f/n/g)","Risikobereitschaft Zwilling 1 (m/f/n/g)","","","t409"
"twinlife","per0200u","willigness to take risks twin 2 (m/f/n/g)","Risikobereitschaft Zwilling 2 (m/f/n/g)","","","t409"
"twinlife","per0300","patience (>= 10 yr)","Geduldigkeit (>= 10 J.)","","","t409"
"twinlife","per0300s","impatience sibling (m/f/n/g)","Ungeduld Geschwister (m/f/n/g)","","","t409"
"twinlife","per0300t","impatience twin 1 (m/f/n/g)","Ungeduld Zwilling 1 (m/f/n/g)","","","t409"
"twinlife","per0300u","impatience twin 2 (m/f/n/g)","Ungeduld Zwilling 2 (m/f/n/g)","","","t409"
"twinlife","per0400s","personality sibling: talkative/quiet (m/f/n/g)","Persoenlichkeit Geschwister: gespraechig/still (m/f/n/g)","","","t409"
"twinlife","per0400t","personality twin 1: talkative/quiet (m/f/n/g)","Persoenlichkeit Zwilling 1: gespraechig/still (m/f/n/g)","","","t409"
"twinlife","per0400u","personality twin 2: talkative/quiet (m/f/n/g)","Persoenlichkeit Zwilling 2: gespraechig/still (m/f/n/g)","","","t409"
"twinlife","per0401s","personality sibling: tidy/untidy (m/f/n/g)","Persoenlichkeit Geschwister: unordentlich/ordentlich (m/f/n/g)","","","t409"
"twinlife","per0401t","personality twin 1: tidy/untidy (m/f/n/g)","Persoenlichkeit Zwilling 1: unordentlich/ordentlich (m/f/n/g)","","","t409"
"twinlife","per0401u","personality twin 2: tidy/untidy (m/f/n/g)","Persoenlichkeit Zwilling 2: unordentlich/ordentlich (m/f/n/g)","","","t409"
"twinlife","per0402s","personality sibling: good-natured/irritable (m/f/n/g)","Persoenlichkeit Geschwister: gutmuetig/leicht reizbar (m/f/n/g)","","","t409"
"twinlife","per0402t","personality twin 1: good-natured/irritable (m/f/n/g)","Persoenlichkeit Zwilling 1: gutmuetig/leicht reizbar (m/f/n/g)","","","t409"
"twinlife","per0402u","personality twin 2: good-natured/irritable (m/f/n/g)","Persoenlichkeit Zwilling 2: gutmuetig/leicht reizbar (m/f/n/g)","","","t409"
"twinlife","per0403s","personality sibling: disinterested/hungry for knowledge (m/f/n/g)","Persoenlichkeit Geschwister: wenig interessiert/wissensdurstig (m/f/n/g)","","","t409"
"twinlife","per0403t","personality twin 1: disinterested/hungry for knowledge (m/f/n/g)","Persoenlichkeit Zwilling 1: wenig interessiert/wissensdurstig (m/f/n/g)","","","t409"
"twinlife","per0403u","personality twin 2: disinterested/hungry for knowledge (m/f/n/g)","Persoenlichkeit Zwilling 2: wenig interessiert/wissensdurstig (m/f/n/g)","","","t409"
"twinlife","per0404s","personality sibling: self-confident/insecure (m/f/n/g)","Persoenlichkeit Geschwister: hat Selbstvertrauen/unsicher (m/f/n/g)","","","t409"
"twinlife","per0404t","personality twin 1: self-confident/insecure (m/f/n/g)","Persoenlichkeit Zwilling 1: hat Selbstvertrauen/unsicher (m/f/n/g)","","","t409"
"twinlife","per0404u","personality twin 2: self-confident/insecure (m/f/n/g)","Persoenlichkeit Zwilling 2: hat Selbstvertrauen/unsicher (m/f/n/g)","","","t409"
