study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","wid5_F2F3_module11","tst1700",1,"When you think about your birthdays, would you say that you and your twin usually celebrate your birthday together?","[IF age <16] Wenn Du an Deine Geburtstage denkst, wuerdest Du sagen, dass Du und Dein Zwilling Euren Geburtstag in der Regel zusammen feiert? [IF age >= 16]: Wenn Sie an Ihre Geburtstage denken, wuerden Sie sagen, dass Sie und Ihr Zwilling Ihren Geburtstag in der Regel zusammen feiern?","tst1700","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2)) & age0110>=11 & f2f_mcasi==1","","tst1700","cat",114
"twinlife","wid5_F2F3_module11","tst1701",1,"What do you think of that?","Wie findest Du das?","tst1701","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2)) & age0110>=11 & f2f_mcasi==1","","tst1701","cat",115
"twinlife","wid5_F2F3_module11","tst1800",1,"When you look at the charts below, which of the three figures do you think best reflects the relationship between you and your twin?","[IF age >= 11 and <16] Wenn Du die nachfolgenden Schaubilder betrachtest, welche der drei Abbildungen spiegelt Deiner Meinung nach am besten die Beziehung zwischen Dir und Deinem Zwilling wider? [IF age >= 16]: Wenn Sie die nachfolgenden Schaubilder betrachten, welche der drei Abbildungen spiegelt Ihrer Meinung nach am besten die Beziehung zwischen Ihnen und Ihrem Zwilling wider?","tst1800","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2)) & age0110>=11 & f2f_mcasi==1","","tst1800","cat",116
"twinlife","wid5_F2F3_module11","tsp1900",1,"[IF age twins > 10]: When you think about your twins' birthday celebrations when they were in elementary school, how difficult did you find planning these celebrations (e.g., because the twins wanted the celebrations to be different)? [IF twins <=10]: Thinking about your twins' annual birthday celebrations since they started school, how difficult did you find planning these celebrations (e.g., because the twins wanted the celebration to be different)?","[IF age twins > 10]: Wenn Sie an die Geburtstagsfeier Ihrer Zwillinge in der Grundschulzeit denken, wie schwierig haben Sie die Planung dieser Feiern empfunden (bspw. weil die Zwillinge die Feier unterschiedlich gestalten wollten)? [IF twins <=10]: Wenn Sie an die jaehrliche Geburtstagsfeier Ihrer Zwillinge seit der Einschulung denken, wie schwierig empfinden Sie die Planung dieser Feiern (bspw. weil die Zwillinge die Feier unterschiedlich gestalten wollen)?","tsp1900","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","tsp1900","cat",117
"twinlife","wid5_F2F3_module11","tsp1901",1,"And how do you feel about this planning today?","Und wie empfinden Sie diese Planung heute?","tsp1900","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","tsp1901","cat",118
"twinlife","wid5_F2F3_module11","tsp1800",0,"When you look at the charts below, which of the three figures do you think best reflects the relationship between the two twins?","Wenn Sie die nachfolgenden Schaubilder betrachten, welche der drei Abbildungen spiegelt Ihrer Meinung nach am besten die Beziehung zwischen den beiden Zwillingen wider?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","tsp1800","txt",119
"twinlife","wid5_F2F3_module11","tss1800",0,"When you look at the charts below, which of the three figures do you think best reflects the relationship between the two twins?","[IF age >= 11 and < 16]: Wenn Du die nachfolgenden Schaubilder betrachtest, welche der drei Abbildungen spiegelt Deiner Meinung nach am besten die Beziehung zwischen den beiden Zwillingen wider? [IF age >= 16]: Wenn Sie die nachfolgenden Schaubilder betrachten, welche der drei Abbildungen spiegelt Ihrer Meinung nach am besten die Beziehung zwischen den beiden Zwillingen wider?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(ptyp==200) & age0110>=11 & f2f_mcasi==1","","tss1800","txt",120
"twinlife","wid5_F2F3_module12","lev0100",1,"Have you and your partner separated or divorced from each other in the last 12 months ?","[IF age >=11 und <= 15] Haben Du und Dein Freund bzw. Deine Freundin in den letzten 12 Monaten miteinander Schluss gemacht oder habt Ihr Euch voneinander getrennt? [IF age >=16] Haben Sie und Ihr Partner bzw. Ihre Partnerin Sich in den letzten 12 Monaten voneinander getrennt oder voneinander scheiden lassen?","lev0100","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0100","cat",1
"twinlife","wid5_F2F3_module12","lev0101",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0101","cat",2
"twinlife","wid5_F2F3_module12","lev0103",1,"How was it for you?","[IF age >= 11 AND <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0103","cat",3
"twinlife","wid5_F2F3_module12","lev0300",1,"Have your parents or one of your parents separated or divorced from each other in the last 12 months ?","[IF age >= 11 AND <= 15] Haben sich Deine Eltern in den letzten 12 Monaten scheiden lassen oder haben sich getrennt? [IF age >= 16] Haben sich Ihre Eltern in den letzten 12 Monaten scheiden lassen bzw. getrennt?","lev0200","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0300","cat",4
"twinlife","wid5_F2F3_module12","lev0301",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0301","cat",5
"twinlife","wid5_F2F3_module12","lev0303",1,"How was it for you?","[IF age >= 11 AND <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0303","cat",6
"twinlife","wid5_F2F3_module12","lev0500",1,"Have you started a new relationship or got married in the last 12 months?","[IF age >= 11 AND <= 15] Bist Du in den letzten 12 Monaten mit einem neuen Freund/einer neuen Freundin zusammen gekommen? [IF age >= 16] Sind Sie selbst in den letzten 12 Monaten eine neue Beziehung eingegangen oder haben geheiratet?","lev0500","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0500","cat",7
"twinlife","wid5_F2F3_module12","lev0501",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0501","cat",8
"twinlife","wid5_F2F3_module12","lev0503",1,"How was it for you?","[IF age >= 11 AND <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0503","cat",9
"twinlife","wid5_F2F3_module12","lev1100",1,"[IF sex = 2] Were you pregnant in the last 12 months, or are you pregnant? [IF sex =1] If you have a partner, was your partner pregnant in the last 12 months, or is she pregnant?","[IF sex = 2] Haben Sie selbst in den letzten 12 Monaten ein Kind bekommen bzw. waren oder sind Sie schwanger? [IF sex =1] Wenn Sie in den letzten 12 Monaten eine Partnerin hatten, hat diese Partnerin im genannten Zeitraum ein Kind bekommen bzw. war oder ist sie schwanger?","lev1100","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1100","cat",10
"twinlife","wid5_F2F3_module12","lev1101",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,500,600)) & (age0110>=17) & ((new==1) | (age0110_3 <=15)) & (lev1100==5)","","lev1101","cat",11
"twinlife","wid5_F2F3_module12","lev1103",1,"How was it or how is it for you?","Wie war oder ist das fuer Sie?","lev1103","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1103","cat",12
"twinlife","wid5_F2F3_module12","lev0900",1,"Did you or have you had financial worries or serious financial problems in the last 12 months?","[IF age >= 16] Hatten oder haben Sie selbst in den letzten 12 Monaten grosse Geldsorgen oder schwere finanzielle Probleme? [IF age < 16] Hattest oder hast Du selbst in den letzten 12 Monaten grosse Geldsorgen oder schwere finanzielle Probleme?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0900","cat",13
"twinlife","wid5_F2F3_module12","lev0901",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (new==1) | (age0110_3 <=15) & (lev0900==2)","","lev0901","cat",14
"twinlife","wid5_F2F3_module12","lev0903",1,"How was it for you?","[IF age >= 16] Wie war das fuer Sie? [IF age < 16] Wie war das fuer Dich?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev0903","cat",15
"twinlife","wid5_F2F3_module12","lev1000",1,"[IF age>= 11 AND <= 15] Does anyone in your family have or has had big money problems or severe financial problems in the last 12 months? Your family means your closest relatives, such as your parents and siblings. [IF age>= 16 AND IF ptyp = 1, 2, 110, 120 OR 200 ] Does or has anyone in your family had major money worries or severe financial problems in the last 12 months? Your family means your closest relatives, such as parents, siblings, and your partner. [IF age>= 16 AND IF ptyp = 300, 400, 500 OR 600 ] In the last 12 months, has anyone in your family had or is having major money worries or severe financial problems? Your family means your closest relatives, such as parents, children, siblings and your partner.","[IF age>= 11 AND <= 15] Hat oder hatte jemand in Deiner Familie in den letzten 12 Monaten grosse Geldsorgen oder schwere finanzielle Probleme? Mit Deiner Familie sind Deine engsten Angehoerigen, wie Deine Eltern und Geschwister gemeint. [IF age>= 16 AND IF ptyp = 1, 2, 110, 120 OR 200 ] Hat oder hatte jemand aus Ihrer Familie in den letzten 12 Monaten grosse Geldsorgen oder schwere finanzielle Probleme? Mit Ihrer Familie sind Ihre engsten Angehoerigen, wie Eltern, Geschwister und Ihre Partnerin bzw. Ihr Partner gemeint. [IF age>= 16 AND IF ptyp = 300, 400, 500 OR 600 ] Hat oder hatte jemand aus Ihrer Familie in den letzten 12 Monaten grosse Geldsorgen oder schwere finanzielle Probleme? Mit Ihrer Familie sind Ihre engsten Angehoerigen, wie Eltern, Kinder, Geschwister und Ihre Partnerin bzw. Ihr Partner gemeint.","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1000","cat",16
"twinlife","wid5_F2F3_module12","lev1001",1,"Has it ever happened before?","Ist das davor jemals so gewesen?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1001","cat",17
"twinlife","wid5_F2F3_module12","lev1003",1,"How was it for you?","[IF age>= 11 AND <= 15] Wie war das fuer Dich? [IF age>= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1003","cat",18
"twinlife","wid5_F2F3_module12","lev1800",1,"Did you lose your job in the last 12 months?","[IF age >= 16] Haben Sie selbst in den letzten 12 Monaten Ihre Arbeit verloren? [IF age < 16] Hast Du selbst in den letzten 12 Monaten Deine Arbeit verloren?","lev1800","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1800","cat",19
"twinlife","wid5_F2F3_module12","lev1801",1,"Has it ever happened before?","Ist das davor jemals passiert?","lev1800","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (new==1) | (age0110_3 <=15) & ((lev1800==2) | (lev1800==97)) & (edu0100!=2 | age0110>=22)","","lev1801","cat",20
"twinlife","wid5_F2F3_module12","lev1803",1,"How was it for you?","[IF age >= 16] Wie war das fuer Sie? [IF age < 16] Wie war das fuer Dich?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1803","cat",21
"twinlife","wid5_F2F3_module12","lev2600",1,"Have you had to repeat a class or school year in the past 12 months?","[IF age >= 11 AND <= 15] Hast Du in den letzten 12 Monaten eine Klasse bzw. ein Schuljahr wiederholt? [IF age >= 16] Haben Sie in den letzten 12 Monaten eine Klasse bzw. ein Schuljahr wiederholt?","lev2400","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2600","cat",22
"twinlife","wid5_F2F3_module12","lev2601",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2601","cat",23
"twinlife","wid5_F2F3_module12","lev2603",1,"How was it for you?","[IF age >= 11 AND <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2603","cat",24
"twinlife","wid5_F2F3_module12","lev1600",1,"Did you have a serious accident, a serious injury, or a sudden serious illness in the last 12 months?","[IF age >= 11 AND <= 15] Hattest Du selbst in den letzten 12 Monaten einen schweren Unfall, eine Verletzung oder wurdest Du ploetzlich schwer krank? [IF age >= 16] Hatten Sie selbst in den letzten 12 Monaten einen schweren Unfall, eine schwere Verletzung oder eine ploetzliche schwere Erkrankung?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1600","cat",25
"twinlife","wid5_F2F3_module12","lev1601",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1601","cat",26
"twinlife","wid5_F2F3_module12","lev1603",1,"How was it for you?","[IF age >= 11 AND <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev1603","cat",27
"twinlife","wid5_F2F3_module12","lev2100",1,"Did a family member or another important person pass away in the last 12 months?","[IF age >= 11 AND <= 15] Ist jemand aus Deiner Familie oder eine andere Dir wichtige Person in den letzten 12 Monaten gestorben? [IF age >= 16] Ist jemand aus Ihrer Familie oder eine andere Ihnen wichtige Person in den letzten 12 Monaten gestorben?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2100","cat",28
"twinlife","wid5_F2F3_module12","lev2101",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2101","cat",29
"twinlife","wid5_F2F3_module12","lev2111",0,"Who was that?","Wer war das?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","txt",30
"twinlife","wid5_F2F3_module12","lev2111",1,"[IF ptyp != 1] <name twin 1>","[IF ptyp != 1] <Name Zwilling 1>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",31
"twinlife","wid5_F2F3_module12","lev2111",2,"[IF ptyp != 2] <name twin 2>","[IF ptyp != 2] <Name Zwilling 2>","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",32
"twinlife","wid5_F2F3_module12","lev2111",3,"(other) sibling (step-sibling, adoptive sibling)","(anderes) Geschwister/ Stief-/ Adoptivgeschwister","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",33
"twinlife","wid5_F2F3_module12","lev2111",4,"(other) child (step-child, adoptive child)","(anderes) Kind / Stiefkind/ Adoptivkind","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",34
"twinlife","wid5_F2F3_module12","lev2111",5,"parents","Eltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",35
"twinlife","wid5_F2F3_module12","lev2111",6,"step-parents, adoptive parents","Stiefeltern/Adoptiveltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",36
"twinlife","wid5_F2F3_module12","lev2111",7,"parents-in-law, parents of partner","Schwiegereltern/ Eltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",37
"twinlife","wid5_F2F3_module12","lev2111",8,"grandparents","Grosseltern","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",38
"twinlife","wid5_F2F3_module12","lev2111",9,"grandparents of partner","Grosseltern des Partners","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",39
"twinlife","wid5_F2F3_module12","lev2111",10,"aunt, uncle","Tante/Onkel","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",40
"twinlife","wid5_F2F3_module12","lev2111",11,"partner","Partner","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",41
"twinlife","wid5_F2F3_module12","lev2111",12,"other person within family","Andere Person innerhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",42
"twinlife","wid5_F2F3_module12","lev2111",13,"important person outside family","Wichtige Person ausserhalb der Familie","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",43
"twinlife","wid5_F2F3_module12","lev2111",14,"cannot be allocated","Nicht zuzuordnen","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",44
"twinlife","wid5_F2F3_module12","lev2111",15,"not specified","keine Angabe","mn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2111","cat",45
"twinlife","wid5_F2F3_module12","lev2103",1,"How was it for you?","[IF age >= 11 AND <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev2103","cat",46
"twinlife","wid5_F2F3_module12","lev3200",1,"Have you been abroad for three months or more in the past 12 months?","[IF age >= 11 AND <= 15] Warst Du in den den letzten 12 Monaten fuer 3 Monate oder laenger im Ausland? [IF age >= 16] Waren Sie in den den letzten 12 Monaten fuer 3 Monate oder laenger im Ausland?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev3200","cat",47
"twinlife","wid5_F2F3_module12","lev3201",1,"Has it ever happened before?","Ist das davor jemals passiert?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev3201","cat",48
"twinlife","wid5_F2F3_module12","lev3203",1,"How was it for you?","[IF age >= 11 AND <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev3203","cat",49
"twinlife","wid5_F2F3_module12","lev9000",1,"In the last 12 months, did a positive or negative event happen that was important for you?","[IF age >= 11 AND <= 15] Gab es in den letzten 12 Monaten noch ein weiteres gutes oder schlechtes Ereignis, das fuer Dich sehr wichtig war? Also ein Ereignis, das Dich sehr traurig oder gluecklich gemacht hat oder weswegen Du viele Sorgen oder aber viel Freude hattest? [IF age >= 16] Gab es in den letzten 12 Monaten noch ein weiteres positives oder negatives Ereignis, das fuer Sie von grosser Bedeutung ist oder war?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev9000","cat",50
"twinlife","wid5_F2F3_module12","lev9001",1,"Have there been any other good or bad events, even if they were more than 12 months ago?","Gab es ein weiteres gutes oder schlechtes Ereignis, auch wenn dieses bereits laenger als 12 Monate her ist?","yn","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev9001","cat",51
"twinlife","wid5_F2F3_module12","lev9003",1,"How was it for you?","[IF age >= 11 and <= 15] Wie war das fuer Dich? [IF age >= 16] Wie war das fuer Sie?","lev0003","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev9003","cat",52
"twinlife","wid5_F2F3_module12","lev9025",1,"[IF ptyp = 001] Did you experience this event together with <NAME_ZWILLING2>? [IF ptyp = 002] Did you experience this event together with <NAME_ZWILLING1>?","[IF ptyp = 001 and age >= 11 and <= 15] Hast Du dieses Ereignis zusammen mit <NAME_ZWILLING2> erlebt? [IF ptyp = 002 and age >= 11 and <= 15] Hast Du dieses Ereignis zusammen mit <NAME_ZWILLING1> erlebt? [IF ptyp = 001 and age >= 16] Haben Sie dieses Ereignis zusammen mit <NAME_ZWILLING2> erlebt? [IF ptyp = 002 and age >= 16] Haben Sie dieses Ereignis zusammen mit <NAME_ZWILLING1> erlebt?","lev9025","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","lev9025","cat",53
"twinlife","wid5_F2F3_module12","bul0100",1,"How often has anyone teased you or called you names recently?","[IF age >= 11 and age <= 15] Wie oft hat Dich in letzter Zeit jemand gehaenselt oder beschimpft? [IF age >= 16 and edu0100 = 2] Wie oft hat Sie in letzter Zeit jemand gehaenselt oder beschimpft?","bul0100","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0100","cat",54
"twinlife","wid5_F2F3_module12","bul0101",1,"How upsetting was it when you were teased?","[IF age >= 11 and age <= 15] Wie belastend waren diese Haenseleien fuer Dich? [IF age >= 16] Wie belastend waren diese Haenseleien fuer Sie?","bul0101","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0101","cat",55
"twinlife","wid5_F2F3_module12","bul0200",1,"How often has anyone spread rumors about you recently? (This includes rumors on the internet)","[IF age >= 11 and age <= 15] Wie oft hat in letzter Zeit jemand Geruechte ueber Dich verbreitet? (hiermit sind auch Geruechte im Internet gemeint) [IF age >= 16 and edu0100 = 2] Wie oft hat in letzter Zeit jemand Geruechte ueber Sie verbreitet? (hiermit sind auch Geruechte im Internet gemeint)","bul0100","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0200","cat",56
"twinlife","wid5_F2F3_module12","bul0201",1,"How upsetting were the rumors?","[IF age >= 11 and age <= 15] Wie belastend waren diese Geruechte fuer Dich? [IF age >= 16] Wie belastend waren diese Geruechte fuer Sie?","bul0101","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0201","cat",57
"twinlife","wid5_F2F3_module12","bul0300",1,"How often have you been deliberately left out of things recently?","[IF age >= 11 and age <= 15] Wie oft wurdest Du in letzter Zeit absichtlich von anderen aus bestimmten Sachen ausgeschlossen? [IF age >= 16 and edu0100 = 2] Wie oft wurden Sie in letzter Zeit absichtlich von anderen aus bestimmten Sachen ausgeschlossen?","bul0100","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0300","cat",58
"twinlife","wid5_F2F3_module12","bul0301",1,"How upsetting was it being left out of things?","[IF age >= 11 and age <= 15] Wie belastend war es fuer Dich, ausgeschlossen zu werden? [IF age >= 16] Wie belastend war es fuer Sie, ausgeschlossen zu werden?","bul0101","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0301","cat",59
"twinlife","wid5_F2F3_module12","bul0400",1,"How often have you been threatened physically or actually hurt by another student recently?","[IF age >= 11 and age <= 15] Wie oft wurdest Du in letzter Zeit von einem Mitschueler koerperlich bedroht oder sogar verletzt? [IF age >= 16 and edu0100 = 2] Wie oft wurden Sie in letzter Zeit von einem Mitschueler koerperlich bedroht oder sogar verletzt?","bul0100","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0400","cat",60
"twinlife","wid5_F2F3_module12","bul0401",1,"How upsetting was it being threatened or hurt?","[IF age >= 11 and age <= 15] Wie belastend war diese Bedrohung/ Verletzung fuer Dich? [IF age >= 16] Wie belastend war diese Bedrohung/ Verletzung fuer Sie?","bul0101","","","Source: Adapted from: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","Source: Adaptiert von: Bond, L., Wolfe, S., Tollit, M., Butler, H., & Patton, G. (2007). A comparison of the Gatehouse Bullying Scale and the Peer Relations Questionnaire for students in secondary school. Journal of School Health, 77, 75-79","","","bul0401","cat",61
"twinlife","wid5_F2F3_module12","del0100",1,"Have you ever taken the tram or bus without paying?","[IF age >= 11 AND age <= 15] Bist Du schon einmal mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen? [IF age >= 16 AND age <= 18] Sind Sie schon einmal mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","","","del0100","cat",62
